16183
Akutan	AK	54.13556	-165.77306	1027	51
Anchor_Point	AK	59.77667	-151.83139	1930	39
Anchorage	AK	61.21806	-149.90028	291826	31
Badger	AK	64.8	-147.53333	19482	144
Barrow	AK	71.29058	-156.78872	4212	3
Bear_Creek	AK	60.16417	-149.395	1956	33
Bethel	AK	60.79222	-161.75583	6080	1
Big_Lake	AK	61.52139	-149.95444	3350	44
Butte	AK	61.54222	-149.03333	3246	28
Cohoe	AK	60.36861	-151.30639	1364	17
College	AK	64.85694	-147.80278	12964	137
Cordova	AK	60.54278	-145.7575	2239	29
Craig	AK	55.47639	-133.14833	1201	13
Deltana	AK	63.87217	-145.21773	2251	372
Diamond_Ridge	AK	59.67611	-151.5575	1156	324
Dillingham	AK	59.03972	-158.4575	2329	31
Dutch_Harbor	AK	53.8898	-166.5422	4376	4
Eagle_River	AK	61.32139	-149.56778	24793	98
Eielson_Air_Force_Base	AK	64.66327	-147.05442	2647	166
Ester	AK	64.84722	-148.01444	2422	224
Fairbanks	AK	64.83778	-147.71639	31535	136
Farm_Loop	AK	61.63891	-149.14215	1028	150
Fishhook	AK	61.74402	-149.23613	4679	480
Fritz_Creek	AK	59.73611	-151.29528	1932	366
Gateway	AK	61.57278	-149.24083	5552	63
Girdwood	AK	60.9425	-149.16639	2250	11
Haines	AK	59.22859	-135.44411	1713	20
Healy	AK	63.8738	-148.99727	1021	409
Homer	AK	59.6425	-151.54833	5003	33
Hooper_Bay	AK	61.53111	-166.09667	1093	8
Houston	AK	61.63028	-149.81806	1912	76
Juneau	AK	58.30194	-134.41972	31275	17
Kalifornsky	AK	60.41833	-151.29	7850	7
Kenai	AK	60.55444	-151.25833	7100	22
Ketchikan	AK	55.34222	-131.64611	8050	8
Knik-Fairview	AK	61.51262	-149.60012	14923	60
Kodiak	AK	57.79	-152.40722	6130	15
Kodiak_Station	AK	57.76587	-152.60004	1301	286
Kotzebue	AK	66.89833	-162.59667	3201	6
Lakes	AK	61.60712	-149.30861	8364	109
Lazy_Mountain	AK	61.62611	-148.94556	1479	822
Meadow_Lakes	AK	61.62472	-149.60111	7570	116
Metlakatla	AK	55.12917	-131.57222	1405	1
Nikiski	AK	60.69028	-151.28889	4493	40
Nome	AK	64.50111	-165.40639	3598	6
North_Pole	AK	64.75111	-147.34944	2117	147
Nuiqsut	AK	70.2175	-150.97639	3402	4
Palmer	AK	61.59972	-149.11278	5937	72
Petersburg	AK	56.8125	-132.95556	2948	11
Prudhoe_Bay	AK	70.25528	-148.33722	2174	14
Ridgeway	AK	60.53194	-151.08528	2022	51
Salcha	AK	64.52399	-146.9021	1095	205
Sand_Point	AK	55.33655	-160.4988	976	12
Seward	AK	60.10417	-149.44222	2693	28
Sitka	AK	57.05306	-135.33	8881	8
Soldotna	AK	60.48778	-151.05833	4163	33
Sterling	AK	60.53722	-150.76472	5617	67
Sutton-Alpine	AK	61.79626	-148.85051	1447	756
Tanaina	AK	61.62694	-149.42806	8197	152
